rank,name_en
11133,Centro Interuniversitario de Desarrollo
11133,Sir J C Bose School of Engineering
11133,Islamic University of Science & Technology
11133,Minnesota West Community and Technical College
11133,IFTM University
11133,Faith Baptist Bible College & Theological Seminary
11143,University of Eastern Africa Baraton
11143,Itawamba Community College
11143,Universidad Interamericana para el Desarrollo México
11143,Edison Community College
11143,Mokpo Science University / 목포과학대학교
11143,Noorul Islam University
11143,Norwich University of the Arts
11143,Xing'an Vocational & Technical College / 兴安职业技术学院
11143,Beijing Political and Law Vocational College / 北京政法职业学院
11152,Chongqing City Management College / 重庆城市管理职业学院
11152,Mobile University (SRH FernHochschule Riedlingen)
11152,Coastal Carolina Community College
11152,Ranken Technical College
11156,Brunswick Community College
11156,Union Theological Seminary and Presbyterian School of Christian Education
11156,Nishogakusha University / 二松学舎大学
11156,Southern State Community College
11156,National Institute of Public Finance and Policy
11156,Mediterranean University Montenegro / Univerzitet Mediteran
11156,Institute of Finance Management
11156,International Academy of Business and Management / Международная академия бизнеса и управления
11156,Hochschule für Bildende Künste Dresden
11156,Fundación Universitaria de San Gil
11156,Beijing Geely University / 北京吉利大学
11156,Hubei Three Gorges Polytechnic / 湖北三峡职业技术学院
11156,Hebi Polytechnic / 鹤壁职业技术学院
11156,Guangxi Technological College of Machinery and Electricity / 广西机电职业技术学院
11156,IPOG Instituto de Pós Graduação Pólo Natal
11171,Universitas Pancasakti Makassar
11171,Jiamusi University / 佳木斯大学
11171,(3) Graduate School of Neural and Behavioural Sciences International Max Planck Research School
11171,Instituto Tecnológico de Ciudad Victoria
11171,(3) University of Cincinnati Clermont College
11171,Cangzhou Technical College / 沧州职业技术学院
11171,Jiangxi Tourism Business College / 江西旅游商贸职业学院
11171,Pikes Peak State College
11179,State Higher Vocational School in Biala Podlaska / Państwowa Szkoła Wyższa Papieża J.P II w Białej Podlaskiej
11179,Hochschule Ansbach
11179,Universität Speyer
11179,Southwestern Michigan College
11179,Escuela Nacional del Deporte
11179,Pädagogische Hochschule Luzern
11179,Lanzhou Petrochemical Polytechnic / 兰州石化职业技术学院
11179,Bhavnagar University
11179,Velikie Luki State Agricultural Academy / Великолукская государственная сельскохозяйственная академия
11179,Instituto Tecnológico de Tehuacan
11179,Jiujiang Vocational & Technical College / 九江职业技术学院
11179,Nanhua College of Industry and Commerce / 南华工商学院
11179,Vasavi College of Engineering Ibrahimbagh Hyderabad
11179,Pradita Institute
11193,Maharashtra University of Health Sciences
11193,University of Shimane / 島根県立大学
11193,(4) Washington University of Barbados
11193,Yunnan College of Business Management / 云南经济管理学院
11193,Politeknik AKA Bogor
11193,Jiangsu Union Technical Institute / 江苏联合职业技术学院
11193,Graduate School of Project Design / 事業構想大学院大学
11193,Sekolah Tinggi Ilmu Kesehatan STIKES Hafshawaty
11193,Sindh Madresatul Islam University
11193,Universitas Prof Dr Hazairin SH Bengkulu
11193,Universitas Kuningan
11193,École Catholique d'Arts et Métiers ECAM Lyon
11193,Vietnam University of Commerce / Đại học Thương mại
11193,Hellenic College & Holy Cross Greek Orthodox School of Theology
11207,Indian Institute of Forest Management Bhopal
11207,Fukushima National College of Technology / 福島工業高等専門学校
11207,Bukhara State Medical Institute Abu Ali ibn Sin / Бухарский Медицинский Институт
11207,Université Virtuelle de Tunis
11207,Central Baptist College
11207,North Arkansas College
11207,IFA Paris Fashion School
11207,Taizhou University / 泰州学院
11207,Chongqing Institute of Engineering / 重庆工程学院
11207,Thai Nguyen University of Sciences in Vietnam
11207,(4) Corporación Universitaria de Asturias
11218,Kazan State University of Culture and Arts / Казанский государственный университет культуры и искусств
11218,Auchi Polytechnic
11218,Aarhus School of Architecture / Arkitektskolen Aarhus
11218,Academy of Learning College
11218,Politeknik Piksi Ganesha Bandung
11218,(3) Ahmadu Bello University Distance Learning Centre
11218,Sciences Po Toulouse Institut d'Études Politiques de Toulouse (Université Fédérale Toulouse Midi-Pyrénées)
11218,Carl Albert State College
11218,University of Banking of the National Bank of Ukraine Kyiv / Університет банківської справи Національного банку України
11218,Karlshochschule International University (Merkur Internationale Hochschule Karlsruhe)
11228,Northern Oklahoma College
11228,Universitas Kutai Kartanegara
11228,Universitas Pembinaan Masyarakat Indonesia UPMI Medan
11228,Valley Forge Military College
11228,Kobe College / 神戸女学院大学
11228,Doon University
11228,Mercy College Ohio
11228,Southern West Virginia Community and Technical College
11228,Aichi Institute of Technology / 愛知工業大学
11228,Herzing College Montreal
11228,Guangxi International Business Vocational College / 广西国际商务职业技术学院
11228,Royal Global University
11240,Yamanashi Prefectural University / 山梨県立大学
11240,(1) Shijiazhuang Posts and Telecommunications Technical College
11240,KIIT School of Management
11240,Master's College and Seminary
11240,Community College of Beaver County
11240,Platt College San Diego
11246,Universitas Muhammadiyah Mataram
11246,College of Menominee Nation
11246,Zhejiang Institute of Economics and Trade / 浙江经贸职业技术学院
11246,Shizuoka University of Art and Culture / 静岡文化芸術大学
11246,Sekolah Tinggi Agama Islam Negeri STAIN Teungku Dirundeng Meulaboh Aceh
11246,Lady Shri Ram College for Women
11246,Guangxi Vocational & Technical College of Communications / 广西交通职业技术学院
11246,Institut Perguruan Tinggi Ilmu Al-Qur an PTIQ Jakarta
11255,Chatsworth Mediart Academy
11255,ROC van Twente
11255,JMC Academy
11255,Sekolah Tinggi Ilmu Ekonomi STIE Malangkucecwara Malang
11255,Centro Interdisciplinario de Investigación y Docencia en Educación Técnica
11255,Taejon Catholic University / 대전가톨릭대학교
11255,Anoka Technical College
11255,École de Commerce Internationale
11255,Instituto de Filosofía y Ciencias de la Complejidad
11264,Hubert Kairuki Memorial University
11264,Federation of Trade Unions of Belarus International University MITSO / Федерации профсоюзов Беларуси Международный университет МИТСО
11264,Universidade Presidente Antonio Carlos UNIPAC
11264,Nkumba University
11264,University of Humanities and Economics in Lodz / Akademia Humanistyczno-Ekonomiczna w Łodzi
11264,(3) Wuhan College of Media and Communications Huazhong Normal University / 华中师范大学武汉传媒学院
11270,(4) California Coast University
11270,BLDE Deemed to be University
11270,Universitas Muhammdiyah Banjarmasin
11270,Centro Universitário Claretiano
11270,Zane State College
11270,Surry Community College
11270,SDM College of Medical Sciences
11270,Corporación Universitaria Americana
11278,Paris Junior College
11278,Adygei State University / Адыгейский Государственный Университет
11278,College of the Albemarle
11278,Ferris University / フェリス女学院大学
11278,(4) Cyber University
11278,School of Advanced Social Studies in Nova Gorica / Fakulteta za uporabne družbene študije
11278,Samarkand State Institute of Foreign Languages
11278,Jagran Lakecity University
11278,Xianda College of Economics & Humanities Shanghai International Studies University / 上海外国语大学贤达经济人文学院
11278,Zhenjiang College / 镇江市高等专科学校
11278,Methodist Pilley Institute
11278,(3) Hindu College University of Delhi
11278,Instituto Continental
11278,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK DCI Tasikmalaya
11292,Baoshan University / 保山学院
11292,Guangdong Polytechnic of Industry and Commerce / 广东工贸职业技术学院
11292,Indian Institute of Banking and Finance
11292,Jones County Junior College
11292,Arkansas Baptist College
11292,Institute of Technology Tralee
11292,Nagoya University of Arts / 名古屋芸術大学
11292,Aiken Technical College
11300,Indian Institute of Information Technology IIIT Vadodara
11300,Columbia College Sonora
11300,International University Cambodia
11300,New Brunswick Theological Seminary
11300,Zaporizhzhe State Engineering Academy / Запорiзька державна iнженерна академiя
11300,New Mexico Junior College
11300,Kibogora Polytechnic
11300,International College of Management Sydney
11300,Zhejiang University of Media & Communications / 浙江传媒学院
11309,Boston Graduate School of Psychoanalysis
11309,(3) Moscow Orthodox Theological Academy / Московская православная духовная академия
11309,Western State University College of Law
11309,Université Paris Est (comUE Université Paris Est)
11309,Universitas Nurul Huda UNUHA
11309,Universitas Sunan Giri Surabaya
11309,(3) Duale Hochschule Baden-Württemberg DHWB Ravensburg
11309,Akademie Mode & Design
11309,École Nationale de la Magistrature ENM
11309,Piedmont Community College
11309,Mercy College of Health Sciences
11309,Salem International University
11309,Hochschule für Gesundheit Bochum
11322,Northwest Shoals Community College
11322,Merz Akademie Hochschule für Gestaltung
11322,Saint Johns River State College
11322,Hochschule für Philosophie München
11322,North Central Missouri College
11322,Coahoma Community College
11322,Calvary University
11322,University of Palestine
11322,Arizona College of Allied Health
11322,(3) Ningbo Institute of Technology Zhejiang University / 浙江大学宁波理工学院
11322,Governance Institute of Australia
11322,Saint Louis College Thailand
11334,Central Institute of Fisheries Technology
11334,Navajo Technical University
11334,Myerscough College
11334,The Open University of Fujian / 福建广播电视大学
11334,PSNA College of Engineering and Technology
11334,Gordon Geelong Institute of TAFE
11334,Mdi Algiers Business School
11334,Pomorska Pedagogical University in Slupsk / Uniwersytet Pomorski w Słupsku
11334,Truett McConnell University
11334,University of the Immaculate Conception
11334,Anhui Business Vocational and Technical College / 安徽商贸职业技术学院
11334,Hebei University of Chinese Medicine / 河北中医学院
11334,Jingchu University of Technology / 荆楚理工学院
11334,James A Rhodes State College
11348,Nagaoka Institute of Design / 長岡造形大学
11348,Royal Academy of Visual Arts / Rijksakademie van Beeldende Kunsten
11348,Rappahannock Community College
11348,Universitas Pandanaran Semarang
11348,Kaetsu University / 嘉悦大学
